Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-03-29 08:34:00,727.25,726.75,726.75,727.25,4,23
2022-03-29 08:35:00,727.5,727.5,727.5,727.5,1,3
2022-03-29 08:39:00,727.25,727.25,727.25,727.25,1,1
2022-03-29 08:40:00,727.5,727.5,727.5,727.5,1,3
2022-03-29 08:41:00,727.25,727.0,727.25,727.0,4,13
2022-03-29 08:42:00,727.25,727.25,727.25,727.25,2,7
2022-03-29 08:43:00,726.75,726.75,726.75,726.75,2,12
2022-03-29 08:46:00,726.5,726.5,726.5,726.5,1,2
2022-03-29 08:53:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 08:54:00,726.5,726.25,726.5,726.25,4,6
2022-03-29 08:55:00,726.5,726.5,726.5,726.5,3,9
2022-03-29 08:56:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 08:57:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 08:58:00,726.75,726.75,726.75,726.75,1,2
2022-03-29 09:04:00,727.25,727.25,727.25,727.25,3,8
2022-03-29 09:05:00,727.5,727.5,727.5,727.5,3,11
2022-03-29 09:06:00,727.75,727.25,727.75,727.25,2,5
2022-03-29 09:08:00,727.0,725.5,727.0,725.5,13,86
2022-03-29 09:09:00,725.5,725.5,725.5,725.5,7,14
2022-03-29 09:10:00,725.5,725.25,725.5,725.25,3,12
2022-03-29 09:11:00,725.5,725.0,725.5,725.0,4,19
2022-03-29 09:12:00,725.25,725.25,725.25,725.25,1,3
2022-03-29 09:13:00,725.5,725.25,725.25,725.5,3,4
2022-03-29 09:14:00,,,,,-1,2
2022-03-29 09:15:00,725.5,725.5,725.5,725.5,1,6
2022-03-29 09:16:00,,,,,-1,4
2022-03-29 09:17:00,725.75,725.5,725.5,725.5,5,8
2022-03-29 09:18:00,725.5,725.5,725.5,725.5,2,7
2022-03-29 09:19:00,725.5,725.0,725.25,725.0,5,5
2022-03-29 09:20:00,725.0,725.0,725.0,725.0,1,6
2022-03-29 09:21:00,725.5,725.25,725.5,725.25,3,8
2022-03-29 09:24:00,,,,,-1,7
2022-03-29 09:25:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 09:26:00,,,,,-1,4
2022-03-29 09:28:00,,,,,-1,5
2022-03-29 09:29:00,,,,,-1,6
2022-03-29 09:32:00,725.0,724.5,725.0,724.75,8,53
2022-03-29 09:33:00,724.75,724.75,724.75,724.75,1,1
2022-03-29 09:34:00,724.75,724.5,724.75,724.5,13,54
2022-03-29 09:35:00,724.5,724.5,724.5,724.5,18,32
2022-03-29 09:36:00,724.75,724.5,724.5,724.75,2,15
2022-03-29 09:37:00,724.5,724.5,724.5,724.5,4,7
2022-03-29 09:38:00,724.5,724.5,724.5,724.5,4,7
2022-03-29 09:39:00,724.5,724.25,724.25,724.5,5,7
2022-03-29 09:40:00,,,,,-1,27
2022-03-29 09:41:00,724.5,724.5,724.5,724.5,1,1
2022-03-29 09:46:00,725.0,725.0,725.0,725.0,1,3
2022-03-29 09:47:00,725.0,725.0,725.0,725.0,1,10
2022-03-29 09:49:00,724.75,724.75,724.75,724.75,2,2
2022-03-29 09:51:00,724.75,724.75,724.75,724.75,2,12
2022-03-29 09:52:00,725.0,725.0,725.0,725.0,1,2
2022-03-29 09:53:00,725.0,725.0,725.0,725.0,1,2
2022-03-29 09:54:00,,,,,-1,23
2022-03-29 09:56:00,725.0,725.0,725.0,725.0,2,3
2022-03-29 09:57:00,725.0,725.0,725.0,725.0,2,2
2022-03-29 09:58:00,725.0,724.75,725.0,724.75,2,25
2022-03-29 09:59:00,725.0,725.0,725.0,725.0,2,2
2022-03-29 10:01:00,725.0,724.5,725.0,724.5,23,56
2022-03-29 10:02:00,725.25,724.5,724.5,725.0,11,109
2022-03-29 10:03:00,725.25,724.75,725.25,724.75,5,39
2022-03-29 10:05:00,724.75,724.5,724.75,724.5,17,46
2022-03-29 10:06:00,725.0,724.75,724.75,725.0,7,27
2022-03-29 10:07:00,725.0,725.0,725.0,725.0,2,4
2022-03-29 10:08:00,724.75,724.75,724.75,724.75,3,10
2022-03-29 10:09:00,724.75,724.75,724.75,724.75,2,4
2022-03-29 10:10:00,724.75,724.5,724.5,724.75,4,18
2022-03-29 10:11:00,724.75,724.75,724.75,724.75,2,4
2022-03-29 10:12:00,724.75,724.75,724.75,724.75,5,13
2022-03-29 10:13:00,724.75,724.5,724.5,724.75,3,3
2022-03-29 10:14:00,725.0,725.0,725.0,725.0,1,6
2022-03-29 10:15:00,725.0,725.0,725.0,725.0,1,1
2022-03-29 10:16:00,725.0,725.0,725.0,725.0,1,9
2022-03-29 10:18:00,,,,,-1,9
2022-03-29 10:19:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 10:21:00,725.0,725.0,725.0,725.0,1,11
2022-03-29 10:23:00,725.0,725.0,725.0,725.0,2,16
2022-03-29 10:24:00,725.0,724.75,725.0,725.0,4,37
2022-03-29 10:25:00,724.75,724.75,724.75,724.75,1,131
2022-03-29 10:26:00,725.25,724.75,724.75,725.25,4,9
2022-03-29 10:27:00,725.25,725.25,725.25,725.25,2,11
2022-03-29 10:28:00,725.0,724.5,725.0,724.75,7,28
2022-03-29 10:29:00,724.75,724.5,724.75,724.5,2,35
2022-03-29 10:30:00,725.0,724.75,724.75,725.0,2,8
2022-03-29 10:31:00,725.5,725.25,725.25,725.25,8,19
2022-03-29 10:32:00,725.5,725.25,725.5,725.25,3,16
2022-03-29 10:33:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 10:34:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 10:35:00,725.75,725.75,725.75,725.75,1,33
2022-03-29 10:36:00,,,,,-1,2
2022-03-29 10:38:00,,,,,-1,10
2022-03-29 10:41:00,725.25,725.0,725.25,725.0,4,13
2022-03-29 10:45:00,,,,,-1,11
2022-03-29 10:47:00,725.0,725.0,725.0,725.0,2,15
2022-03-29 10:48:00,724.75,724.75,724.75,724.75,1,5
2022-03-29 10:49:00,724.5,724.5,724.5,724.5,1,7
2022-03-29 10:50:00,725.0,724.5,724.5,725.0,4,8
2022-03-29 10:51:00,,,,,-1,5
2022-03-29 10:52:00,725.25,725.25,725.25,725.25,1,6
2022-03-29 10:53:00,725.0,725.0,725.0,725.0,1,4
2022-03-29 10:54:00,,,,,-1,5
2022-03-29 10:55:00,,,,,-1,2
2022-03-29 10:56:00,725.25,725.25,725.25,725.25,1,8
2022-03-29 10:57:00,,,,,-1,4
2022-03-29 10:58:00,,,,,-1,4
2022-03-29 10:59:00,725.5,725.5,725.5,725.5,1,5
2022-03-29 11:00:00,725.25,725.25,725.25,725.25,1,6
2022-03-29 11:02:00,,,,,-1,3
2022-03-29 11:06:00,725.25,725.0,725.0,725.25,2,6
2022-03-29 11:07:00,725.75,725.5,725.75,725.5,2,14
2022-03-29 11:08:00,725.5,725.25,725.5,725.25,7,75
2022-03-29 11:12:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 11:13:00,726.0,725.5,725.5,726.0,2,71
2022-03-29 11:15:00,,,,,-1,10
2022-03-29 11:16:00,725.75,725.75,725.75,725.75,4,69
2022-03-29 11:17:00,725.5,725.5,725.5,725.5,1,7
2022-03-29 11:18:00,,,,,-1,24
2022-03-29 11:20:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 11:21:00,725.75,725.75,725.75,725.75,2,26
2022-03-29 11:23:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 11:24:00,726.0,726.0,726.0,726.0,1,5
2022-03-29 11:25:00,726.0,726.0,726.0,726.0,2,4
2022-03-29 11:26:00,726.25,726.0,726.0,726.25,2,2
2022-03-29 11:27:00,726.0,725.75,725.75,726.0,2,63
2022-03-29 11:28:00,726.0,726.0,726.0,726.0,1,2
2022-03-29 11:29:00,726.25,726.0,726.0,726.25,2,15
2022-03-29 11:31:00,726.25,726.25,726.25,726.25,1,12
2022-03-29 11:32:00,727.5,726.25,726.25,727.0,11,53
2022-03-29 11:33:00,727.25,727.0,727.25,727.0,6,17
2022-03-29 11:34:00,727.0,727.0,727.0,727.0,1,10
2022-03-29 11:35:00,727.25,727.0,727.25,727.0,3,11
2022-03-29 11:36:00,727.0,727.0,727.0,727.0,1,23
2022-03-29 11:37:00,726.5,726.5,726.5,726.5,2,9
2022-03-29 11:38:00,726.25,726.0,726.25,726.0,5,18
2022-03-29 11:39:00,726.25,726.25,726.25,726.25,1,11
2022-03-29 11:40:00,726.25,726.25,726.25,726.25,2,3
2022-03-29 11:42:00,725.75,725.0,725.75,725.25,12,41
2022-03-29 11:43:00,725.25,724.75,725.25,725.0,4,26
2022-03-29 11:44:00,724.75,724.5,724.75,724.5,3,7
2022-03-29 11:45:00,724.5,724.25,724.5,724.25,10,49
2022-03-29 11:46:00,724.75,724.5,724.75,724.5,3,4
2022-03-29 11:47:00,724.5,724.25,724.5,724.25,16,34
2022-03-29 11:48:00,724.5,723.5,724.25,723.5,49,220
2022-03-29 11:49:00,723.5,723.0,723.5,723.0,67,406
2022-03-29 11:50:00,723.25,722.0,723.25,722.25,95,813
2022-03-29 11:51:00,722.25,721.75,722.25,722.0,20,154
2022-03-29 11:52:00,722.0,719.5,722.0,719.75,72,823
2022-03-29 11:53:00,719.75,718.5,719.75,718.5,47,367
2022-03-29 11:54:00,719.0,718.0,718.75,718.0,68,1010
2022-03-29 11:55:00,718.75,718.0,718.0,718.5,50,172
2022-03-29 11:56:00,718.75,718.25,718.5,718.75,22,56
2022-03-29 11:57:00,718.75,718.25,718.25,718.5,25,72
2022-03-29 11:58:00,718.5,718.0,718.25,718.5,19,89
2022-03-29 11:59:00,719.0,718.5,718.5,718.75,53,313
2022-03-29 12:00:00,719.0,718.0,719.0,718.5,25,96
2022-03-29 12:01:00,718.25,718.0,718.0,718.0,104,164
2022-03-29 12:02:00,718.25,718.0,718.0,718.0,92,175
2022-03-29 12:03:00,718.0,717.25,718.0,717.25,134,414
2022-03-29 12:04:00,717.5,715.5,717.25,715.5,80,606
2022-03-29 12:05:00,716.25,715.5,715.75,715.75,52,256
2022-03-29 12:06:00,715.75,714.25,715.75,714.25,68,584
2022-03-29 12:07:00,714.75,714.25,714.5,714.75,26,188
2022-03-29 12:08:00,715.0,714.5,714.75,714.75,26,147
2022-03-29 12:09:00,714.75,713.75,714.75,714.0,76,343
2022-03-29 12:10:00,714.25,712.0,714.0,712.75,86,362
2022-03-29 12:11:00,713.25,712.25,712.75,712.5,24,87
2022-03-29 12:12:00,713.75,712.75,712.75,713.25,32,172
2022-03-29 12:13:00,713.75,711.75,713.0,713.5,50,253
2022-03-29 12:14:00,713.5,712.25,713.5,712.25,22,137
2022-03-29 12:15:00,712.25,711.5,712.0,711.75,21,161
2022-03-29 12:16:00,712.75,712.0,712.0,712.75,22,80
2022-03-29 12:17:00,713.0,712.5,712.5,712.75,46,170
2022-03-29 12:18:00,714.0,713.0,713.25,713.25,31,344
2022-03-29 12:19:00,713.0,712.5,713.0,712.75,19,116
2022-03-29 12:20:00,714.75,713.0,713.0,714.0,22,138
2022-03-29 12:21:00,714.0,713.25,713.75,714.0,20,68
2022-03-29 12:22:00,713.75,712.75,713.75,712.75,22,153
2022-03-29 12:23:00,713.0,712.75,712.75,712.75,16,165
2022-03-29 12:24:00,712.75,711.5,712.75,711.75,36,438
2022-03-29 12:25:00,712.5,711.75,711.75,712.5,30,258
2022-03-29 12:26:00,712.25,711.75,712.25,711.75,22,131
2022-03-29 12:27:00,712.5,711.75,712.25,712.25,24,95
2022-03-29 12:28:00,712.75,711.0,712.25,711.0,71,494
2022-03-29 12:29:00,711.5,711.0,711.0,711.0,30,236
2022-03-29 12:30:00,710.75,710.0,710.75,710.75,49,283
2022-03-29 12:31:00,710.5,708.0,710.5,709.0,134,662
2022-03-29 12:32:00,709.5,708.25,709.0,709.0,49,395
2022-03-29 12:33:00,709.0,707.75,708.75,707.75,40,300
2022-03-29 12:34:00,708.25,705.5,708.25,705.75,80,595
2022-03-29 12:35:00,706.0,705.25,706.0,705.75,25,245
2022-03-29 12:36:00,707.5,705.25,706.0,706.0,71,719
2022-03-29 12:37:00,706.0,704.75,705.75,705.25,44,497
2022-03-29 12:38:00,705.75,704.75,705.25,705.5,31,562
2022-03-29 12:39:00,706.25,705.0,705.25,706.25,25,133
2022-03-29 12:40:00,706.0,704.5,706.0,704.5,33,266
2022-03-29 12:41:00,705.0,703.75,704.75,705.0,56,302
2022-03-29 12:42:00,706.75,704.5,705.0,706.75,24,66
2022-03-29 12:43:00,707.0,706.0,706.5,706.75,14,115
2022-03-29 12:44:00,706.75,706.0,706.0,706.0,39,190
2022-03-29 12:45:00,706.5,705.75,706.0,706.5,29,241
2022-03-29 13:31:00,708.0,703.25,707.75,703.5,297,1774
2022-03-29 13:32:00,704.25,702.5,703.5,703.75,170,809
2022-03-29 13:33:00,704.25,701.0,703.75,702.5,220,2853
2022-03-29 13:34:00,702.5,700.75,702.5,701.25,156,812
2022-03-29 13:35:00,701.25,700.25,701.25,700.5,129,576
2022-03-29 13:36:00,700.5,698.5,700.5,698.75,221,2116
2022-03-29 13:37:00,700.0,697.5,699.0,699.5,161,610
2022-03-29 13:38:00,700.5,695.5,699.25,696.5,187,1912
2022-03-29 13:39:00,698.75,695.5,696.75,695.5,117,631
2022-03-29 13:40:00,696.25,695.5,696.25,695.75,54,499
2022-03-29 13:41:00,696.75,695.5,695.75,695.5,154,1575
2022-03-29 13:42:00,695.5,695.5,695.5,695.5,6,538
2022-03-29 13:43:00,695.5,695.5,695.5,695.5,3,243
2022-03-29 13:44:00,695.5,695.5,695.5,695.5,2,133
2022-03-29 13:45:00,695.5,695.5,695.5,695.5,3,566
2022-03-29 13:46:00,695.5,695.5,695.5,695.5,1,1054
2022-03-29 13:47:00,695.5,695.5,695.5,695.5,2,128
2022-03-29 13:48:00,695.5,695.5,695.5,695.5,2,168
2022-03-29 13:49:00,695.5,695.5,695.5,695.5,1,142
2022-03-29 13:50:00,695.5,695.5,695.5,695.5,1,153
2022-03-29 13:51:00,695.5,695.5,695.5,695.5,2,129
2022-03-29 13:52:00,695.5,695.5,695.5,695.5,1,233
2022-03-29 13:53:00,696.75,695.5,695.5,696.25,163,2217
2022-03-29 13:54:00,696.75,695.5,696.5,695.5,78,637
2022-03-29 13:55:00,695.5,695.5,695.5,695.5,55,802
2022-03-29 13:56:00,695.5,695.5,695.5,695.5,14,53
2022-03-29 13:57:00,696.5,695.5,695.5,696.25,77,587
2022-03-29 13:58:00,696.5,695.5,696.0,695.75,47,283
2022-03-29 13:59:00,697.25,695.75,696.0,696.75,40,230
2022-03-29 14:00:00,697.5,696.75,697.0,697.0,107,560
2022-03-29 14:01:00,697.75,696.5,697.0,697.25,41,262
2022-03-29 14:02:00,697.25,696.75,697.0,696.75,54,341
2022-03-29 14:03:00,697.0,696.75,696.75,697.0,17,100
2022-03-29 14:04:00,697.0,696.5,697.0,697.0,25,190
2022-03-29 14:05:00,697.75,697.0,697.0,697.0,63,729
2022-03-29 14:06:00,698.75,697.0,697.0,698.5,125,573
2022-03-29 14:07:00,699.0,697.5,698.5,697.75,186,1060
2022-03-29 14:08:00,698.5,697.25,697.5,697.25,79,368
2022-03-29 14:09:00,697.5,696.5,697.5,697.25,81,904
2022-03-29 14:10:00,697.5,696.0,697.25,697.0,23,175
2022-03-29 14:11:00,697.5,696.75,697.25,697.0,26,136
2022-03-29 14:12:00,698.0,697.0,697.25,698.0,22,127
2022-03-29 14:13:00,700.0,697.75,697.75,699.5,78,381
2022-03-29 14:14:00,699.5,698.0,699.5,699.25,54,273
2022-03-29 14:15:00,701.0,698.75,698.75,700.5,81,604
2022-03-29 14:16:00,700.5,699.0,700.5,699.25,75,666
2022-03-29 14:17:00,700.75,699.0,699.25,700.5,104,720
2022-03-29 14:18:00,701.0,699.75,700.0,701.0,87,391
2022-03-29 14:19:00,701.25,700.25,700.75,701.25,64,687
2022-03-29 14:20:00,701.25,699.75,701.0,699.75,54,231
2022-03-29 14:21:00,701.75,699.25,699.5,701.5,72,707
2022-03-29 14:22:00,702.0,700.25,701.75,700.5,83,355
2022-03-29 14:23:00,701.0,700.25,700.5,700.5,119,697
2022-03-29 14:24:00,701.75,700.25,700.5,701.75,91,482
2022-03-29 14:25:00,702.25,700.5,702.0,701.25,161,1429
2022-03-29 14:26:00,701.5,700.25,701.5,700.25,77,407
2022-03-29 14:27:00,701.25,699.75,700.0,701.0,36,593
2022-03-29 14:28:00,701.25,700.5,701.0,701.0,44,261
2022-03-29 14:29:00,701.75,700.0,701.0,700.25,79,584
2022-03-29 14:30:00,701.25,700.0,700.25,700.75,27,596
2022-03-29 14:31:00,700.75,699.75,700.75,700.0,46,310
2022-03-29 14:32:00,700.0,698.5,700.0,699.0,79,1292
2022-03-29 14:33:00,699.25,698.75,699.0,698.75,52,261
2022-03-29 14:34:00,700.25,699.0,699.0,699.25,112,444
2022-03-29 14:35:00,700.25,699.25,699.25,699.25,69,823
2022-03-29 14:36:00,699.25,698.25,699.0,698.25,44,198
2022-03-29 14:37:00,698.5,698.0,698.5,698.25,28,113
2022-03-29 14:38:00,698.5,696.5,698.25,697.5,79,822
2022-03-29 14:39:00,699.0,696.75,697.75,698.0,89,652
2022-03-29 14:40:00,698.75,697.75,698.0,697.75,31,159
2022-03-29 14:41:00,698.25,697.5,698.0,697.75,40,440
2022-03-29 14:42:00,698.75,697.5,697.75,698.5,47,673
2022-03-29 14:43:00,701.75,698.5,698.5,701.75,97,443
2022-03-29 14:44:00,701.5,700.25,701.25,700.75,53,293
2022-03-29 14:45:00,701.0,700.0,701.0,700.5,25,122
2022-03-29 14:46:00,701.0,700.0,700.25,700.0,34,113
2022-03-29 14:47:00,701.0,700.25,700.25,700.5,13,92
2022-03-29 14:48:00,703.5,700.75,700.75,703.0,92,438
2022-03-29 14:49:00,704.5,702.5,703.25,702.5,49,230
2022-03-29 14:50:00,703.0,702.25,702.25,702.5,52,459
2022-03-29 14:51:00,703.0,702.25,702.75,702.25,25,117
2022-03-29 14:52:00,703.5,702.0,702.0,703.5,49,239
2022-03-29 14:53:00,703.75,702.75,703.5,703.5,27,131
2022-03-29 14:54:00,704.0,703.25,703.25,703.75,50,93
2022-03-29 14:55:00,704.0,703.0,703.5,703.25,43,227
2022-03-29 14:56:00,703.5,703.0,703.25,703.0,36,270
2022-03-29 14:57:00,703.75,702.75,703.0,703.25,47,219
2022-03-29 14:58:00,703.75,703.25,703.5,703.25,16,125
2022-03-29 14:59:00,705.0,703.0,703.5,703.25,54,247
2022-03-29 15:00:00,703.0,702.25,703.0,702.25,40,215
2022-03-29 15:01:00,702.5,701.75,702.25,702.25,55,241
2022-03-29 15:02:00,703.0,702.0,702.0,702.5,40,162
2022-03-29 15:03:00,703.0,702.5,702.5,703.0,10,94
2022-03-29 15:04:00,703.25,702.5,703.25,702.5,34,424
2022-03-29 15:05:00,703.5,702.75,702.75,703.5,14,105
2022-03-29 15:06:00,703.5,702.25,703.5,702.5,19,279
2022-03-29 15:07:00,702.5,701.75,702.5,702.25,22,124
2022-03-29 15:08:00,704.0,702.25,702.25,704.0,27,74
2022-03-29 15:09:00,704.25,703.25,703.75,703.5,44,166
2022-03-29 15:10:00,704.0,703.5,703.75,703.5,24,190
2022-03-29 15:11:00,704.25,703.75,703.75,703.75,18,103
2022-03-29 15:12:00,704.25,703.75,704.0,704.0,26,95
2022-03-29 15:13:00,704.0,703.75,704.0,703.75,14,50
2022-03-29 15:14:00,704.25,703.5,704.0,703.75,26,148
2022-03-29 15:15:00,704.25,703.5,703.75,704.25,40,192
2022-03-29 15:16:00,704.25,703.5,704.0,704.25,17,184
2022-03-29 15:17:00,705.0,703.75,703.75,704.75,20,43
2022-03-29 15:18:00,705.0,704.0,704.75,705.0,38,216
2022-03-29 15:19:00,705.0,704.25,704.75,704.5,19,76
2022-03-29 15:20:00,705.0,704.25,704.5,705.0,14,22
2022-03-29 15:21:00,705.5,704.5,704.5,705.25,70,374
2022-03-29 15:22:00,705.75,704.5,705.5,704.5,37,133
2022-03-29 15:23:00,705.75,704.5,704.5,705.75,17,331
2022-03-29 15:24:00,706.75,705.75,706.0,706.25,57,338
2022-03-29 15:25:00,706.25,704.75,706.25,705.0,61,416
2022-03-29 15:26:00,706.0,704.5,704.75,705.5,62,404
2022-03-29 15:27:00,705.25,704.5,705.25,705.0,23,107
2022-03-29 15:28:00,704.5,704.25,704.5,704.5,16,56
2022-03-29 15:29:00,704.5,704.0,704.0,704.0,46,191
2022-03-29 15:30:00,705.25,704.25,704.25,705.25,21,59
2022-03-29 15:31:00,705.25,704.25,705.25,704.25,17,59
2022-03-29 15:32:00,704.75,704.0,704.5,704.25,18,66
2022-03-29 15:33:00,704.75,704.25,704.25,704.25,29,78
2022-03-29 15:34:00,704.5,704.0,704.5,704.5,26,53
2022-03-29 15:35:00,706.5,704.5,704.75,706.25,37,178
2022-03-29 15:36:00,706.25,705.75,706.25,706.25,23,84
2022-03-29 15:37:00,706.25,705.75,705.75,706.0,21,137
2022-03-29 15:38:00,706.25,705.5,706.0,705.75,17,104
2022-03-29 15:39:00,706.5,705.5,705.5,706.0,36,102
2022-03-29 15:40:00,707.25,705.75,705.75,707.25,39,398
2022-03-29 15:41:00,707.5,706.0,707.25,706.25,46,135
2022-03-29 15:42:00,706.25,705.75,706.25,706.0,20,108
2022-03-29 15:43:00,706.5,706.0,706.0,706.5,17,86
2022-03-29 15:44:00,708.0,706.5,706.5,708.0,30,98
2022-03-29 15:45:00,708.25,707.25,708.0,707.5,24,98
2022-03-29 15:46:00,708.0,707.25,707.5,707.5,25,93
2022-03-29 15:47:00,707.5,706.5,707.25,706.5,36,124
2022-03-29 15:48:00,707.5,706.75,706.75,707.5,51,178
2022-03-29 15:49:00,708.0,707.0,707.5,707.0,33,342
2022-03-29 15:50:00,707.0,706.5,707.0,706.5,22,91
2022-03-29 15:51:00,706.75,706.0,706.5,706.0,40,309
2022-03-29 15:52:00,706.5,705.75,706.25,706.0,35,327
2022-03-29 15:53:00,706.0,705.5,705.75,705.75,27,278
2022-03-29 15:54:00,706.0,705.5,705.75,705.75,15,108
2022-03-29 15:55:00,707.0,706.25,706.25,707.0,24,198
2022-03-29 15:56:00,707.0,706.5,707.0,707.0,23,129
2022-03-29 15:57:00,706.75,706.0,706.75,706.0,15,58
2022-03-29 15:58:00,707.25,706.5,706.5,706.75,16,69
2022-03-29 15:59:00,707.25,706.75,707.0,706.75,9,41
2022-03-29 16:00:00,707.0,706.25,707.0,706.5,16,63
2022-03-29 16:01:00,707.25,706.5,706.5,706.5,12,105
2022-03-29 16:02:00,706.75,706.25,706.5,706.5,7,24
2022-03-29 16:03:00,706.5,705.0,706.5,705.0,18,52
2022-03-29 16:04:00,705.75,705.0,705.0,705.25,28,109
2022-03-29 16:05:00,705.5,705.0,705.0,705.25,16,61
2022-03-29 16:06:00,706.0,705.5,705.5,705.75,15,51
2022-03-29 16:07:00,706.0,705.25,705.75,705.25,9,36
2022-03-29 16:08:00,705.25,704.0,705.25,704.5,15,76
2022-03-29 16:09:00,705.0,704.75,704.75,705.0,3,32
2022-03-29 16:10:00,705.0,704.0,704.75,704.0,11,78
2022-03-29 16:11:00,705.0,704.25,704.5,705.0,12,48
2022-03-29 16:12:00,705.0,704.5,705.0,705.0,12,37
2022-03-29 16:13:00,705.5,704.75,705.0,705.5,12,29
2022-03-29 16:14:00,706.75,705.75,705.75,706.75,17,147
2022-03-29 16:15:00,707.0,706.5,706.75,707.0,14,47
2022-03-29 16:16:00,707.25,705.75,707.0,705.75,22,277
2022-03-29 16:17:00,706.75,705.75,705.75,706.5,17,115
2022-03-29 16:18:00,706.5,706.0,706.5,706.0,8,29
2022-03-29 16:19:00,706.5,706.0,706.0,706.25,6,20
2022-03-29 16:20:00,706.75,706.0,706.5,706.75,13,77
2022-03-29 16:21:00,707.5,706.75,707.0,707.5,15,105
2022-03-29 16:22:00,707.5,706.75,707.25,706.75,11,150
2022-03-29 16:23:00,706.5,705.75,706.5,706.0,14,26
2022-03-29 16:24:00,706.0,704.75,706.0,704.75,44,302
2022-03-29 16:25:00,705.5,705.25,705.25,705.25,13,87
2022-03-29 16:26:00,705.5,704.75,705.5,705.0,9,21
2022-03-29 16:27:00,705.25,704.75,705.0,705.0,14,61
2022-03-29 16:28:00,705.0,704.5,704.75,705.0,14,68
2022-03-29 16:29:00,705.25,704.5,705.0,704.75,26,155
2022-03-29 16:30:00,704.75,704.25,704.75,704.5,25,213
2022-03-29 16:31:00,705.25,704.5,704.75,705.0,25,112
2022-03-29 16:32:00,705.0,704.5,704.75,704.75,17,31
2022-03-29 16:33:00,705.0,704.5,704.75,704.5,14,27
2022-03-29 16:34:00,705.25,704.75,704.75,705.25,10,134
2022-03-29 16:35:00,705.5,705.0,705.0,705.5,7,138
2022-03-29 16:36:00,706.25,705.75,705.75,705.75,12,61
2022-03-29 16:37:00,706.5,706.0,706.0,706.25,11,30
2022-03-29 16:38:00,706.5,706.25,706.25,706.25,5,13
2022-03-29 16:39:00,706.0,705.75,705.75,705.75,3,16
2022-03-29 16:40:00,706.25,706.0,706.25,706.0,5,34
2022-03-29 16:41:00,706.75,706.0,706.25,706.5,8,45
2022-03-29 16:42:00,707.25,706.75,706.75,707.25,5,21
2022-03-29 16:43:00,708.0,707.0,707.5,707.0,18,329
2022-03-29 16:44:00,707.0,707.0,707.0,707.0,2,9
2022-03-29 16:45:00,708.0,707.5,707.5,708.0,11,302
2022-03-29 16:46:00,707.75,706.75,707.75,706.75,26,633
2022-03-29 16:47:00,707.0,705.5,707.0,705.5,21,63
2022-03-29 16:48:00,706.0,705.5,705.75,706.0,14,51
2022-03-29 16:49:00,706.0,705.25,706.0,705.25,27,79
2022-03-29 16:50:00,705.25,704.75,705.25,705.0,34,116
2022-03-29 16:51:00,705.25,704.5,705.0,704.5,27,116
2022-03-29 16:52:00,704.5,704.0,704.5,704.5,14,60
2022-03-29 16:53:00,705.0,704.5,704.75,704.5,8,21
2022-03-29 16:54:00,704.75,704.25,704.75,704.75,8,32
2022-03-29 16:55:00,704.5,704.25,704.25,704.25,6,20
2022-03-29 16:56:00,704.5,704.25,704.5,704.5,13,28
2022-03-29 16:57:00,704.75,704.25,704.5,704.75,9,26
2022-03-29 16:58:00,705.25,704.75,704.75,705.0,11,64
2022-03-29 16:59:00,704.75,704.0,704.75,704.0,15,68
2022-03-29 17:00:00,704.25,703.75,704.0,704.0,18,31
2022-03-29 17:01:00,704.5,704.0,704.25,704.25,16,98
2022-03-29 17:02:00,704.5,704.0,704.25,704.5,17,97
2022-03-29 17:03:00,704.25,704.0,704.25,704.25,3,7
2022-03-29 17:04:00,704.25,704.0,704.0,704.25,3,9
2022-03-29 17:05:00,704.25,704.0,704.25,704.0,31,117
2022-03-29 17:06:00,704.25,704.0,704.25,704.0,22,63
2022-03-29 17:07:00,704.25,704.0,704.0,704.25,6,16
2022-03-29 17:08:00,705.25,704.25,704.25,705.25,36,82
2022-03-29 17:09:00,705.25,705.0,705.0,705.0,4,9
2022-03-29 17:10:00,705.5,705.25,705.25,705.25,7,47
2022-03-29 17:11:00,705.25,704.75,705.25,705.0,15,29
2022-03-29 17:12:00,705.25,705.0,705.0,705.25,7,14
2022-03-29 17:13:00,706.25,705.25,705.25,706.0,37,171
2022-03-29 17:14:00,706.0,705.75,705.75,706.0,15,38
2022-03-29 17:15:00,707.0,706.0,706.0,706.75,22,148
2022-03-29 17:16:00,707.0,706.75,707.0,706.75,4,8
2022-03-29 17:17:00,707.25,707.0,707.0,707.0,11,46
2022-03-29 17:18:00,707.0,706.5,706.75,706.5,17,48
2022-03-29 17:19:00,706.5,705.75,706.5,705.75,18,106
2022-03-29 17:20:00,706.25,705.75,705.75,706.25,7,83
